condition,frame,timestamp_s,valid_depth,robot_state_timestamp_s,raw_points,cropped_points,scene_points_after_self_filter,robot_residual_points,cluster_count,risk_state,frame_processing_ms
mid,941,31.366667,1,31.367382,97361,34995,24332,114,1,SAFE_TRANSIENT_CLUSTER,20.9063
mid,942,31.400000,1,31.402153,94948,30492,21901,79,0,SAFE,16.8076
mid,943,31.433333,0,31.431781,91410,30719,21192,43,0,SAFE,24.2037
mid,944,31.466667,1,31.466113,97017,33973,24627,61,0,SAFE,25.3452
mid,945,31.500000,1,31.496875,89513,28625,20077,54,0,SAFE,19.8305
mid,946,31.533333,1,31.535658,93534,33304,23663,82,0,SAFE,24.0984
mid,947,31.566667,1,31.565254,88179,28510,20040,90,0,SAFE,14.7424
mid,948,31.600000,1,31.598042,93253,31187,22614,87,0,SAFE,22.2691
mid,949,31.633333,1,31.633091,93458,34892,24750,83,0,SAFE,18.6368
mid,950,31.666667,1,31.665470,86987,29487,21261,85,0,SAFE,19.8938
mid,951,31.700000,1,31.703965,88100,30699,22285,106,0,SAFE,14.4804
mid,952,31.733333,1,31.732912,101145,39142,28072,79,0,SAFE,15.0714
mid,953,31.766667,1,31.768475,95875,32340,23832,47,1,SAFE_TRANSIENT_CLUSTER,19.2346
mid,954,31.800000,1,31.799569,98907,32772,23747,95,0,SAFE,25.5125
mid,955,31.833333,1,31.834008,94282,30836,21550,84,0,SAFE,18.2554
mid,956,31.866667,1,31.867705,96974,33997,24283,93,0,SAFE,19.6957
mid,957,31.900000,1,31.899453,92167,30731,22856,56,0,SAFE,14.0533
mid,958,31.933333,1,31.933275,93374,32549,23006,63,0,SAFE,20.3067
mid,959,31.966667,1,31.967197,96351,34647,26241,65,0,SAFE,20.1706
mid,960,32.000000,1,32.000091,100117,32862,22254,81,0,SAFE,21.1015
mid,961,32.033333,1,32.032502,100324,31886,23373,78,0,SAFE,10.6823
mid,962,32.066667,1,32.064344,91065,31403,21575,93,0,SAFE,21.8338
mid,963,32.100000,1,32.098556,90789,31958,23543,45,0,SAFE,19.3683
mid,964,32.133333,1,32.129192,101306,34934,26330,137,0,SAFE,19.4374
mid,965,32.166667,1,32.165654,98355,31194,21863,112,0,SAFE,18.5139
mid,966,32.200000,1,32.199122,93792,31866,22618,85,0,SAFE,10.0061
mid,967,32.233333,0,32.233865,98900,35580,24933,92,0,SAFE,20.6543
mid,968,32.266667,1,32.267448,98248,33104,22855,78,0,SAFE,17.9797
mid,969,32.300000,1,32.298555,93114,32797,22785,78,0,SAFE,14.6705
mid,970,32.333333,1,32.329993,99487,32960,24797,96,0,SAFE,18.5859
mid,971,32.366667,1,32.368381,93843,32595,23536,70,0,SAFE,15.2746
mid,972,32.400000,1,32.398282,95906,34029,26014,118,0,SAFE,11.8782
mid,973,32.433333,1,32.433643,90771,31857,21301,55,0,SAFE,20.9920
mid,974,32.466667,1,32.468427,100285,33292,25003,71,0,SAFE,17.8065
mid,975,32.500000,1,32.498283,91741,29579,20737,79,0,SAFE,18.8050
mid,976,32.533333,1,32.532486,93505,29956,21948,88,0,SAFE,21.5605
mid,977,32.566667,1,32.567746,90782,30139,22018,122,0,SAFE,15.0967
mid,978,32.600000,1,32.600094,98916,35141,24587,125,0,SAFE,24.1026
mid,979,32.633333,1,32.637368,97613,33745,25496,82,0,SAFE,17.3932
mid,980,32.666667,1,32.666720,88208,30824,23112,83,0,SAFE,20.5905
mid,981,32.700000,1,32.697893,94597,33910,24019,68,0,SAFE,14.6927
mid,982,32.733333,1,32.731519,95630,33123,24701,97,0,SAFE,17.1662
mid,983,32.766667,1,32.770199,95035,34144,25019,67,0,SAFE,15.4122
mid,984,32.800000,1,32.799832,90902,28125,20277,96,0,SAFE,20.1903
mid,985,32.833333,1,32.830514,85795,26991,20075,93,0,SAFE,16.7669
mid,986,32.866667,1,32.867144,87837,31089,21438,111,0,SAFE,19.0876
mid,987,32.900000,1,32.899528,94869,31521,22796,84,0,SAFE,13.2258
mid,988,32.933333,1,32.933771,96085,31746,22535,81,0,SAFE,16.1439
mid,989,32.966667,1,32.965526,87273,29733,21440,81,0,SAFE,12.0407
mid,990,33.000000,1,32.998281,99288,33152,24342,105,0,SAFE,22.0465
mid,991,33.033333,1,33.032122,95931,30911,22294,97,0,SAFE,16.7905
mid,992,33.066667,1,33.063062,90835,27926,19980,77,0,SAFE,19.6687
mid,993,33.100000,1,33.099499,90770,30583,23050,95,0,SAFE,21.2102
mid,994,33.133333,1,33.134267,96580,32755,22996,64,0,SAFE,20.5148
mid,995,33.166667,1,33.166715,87720,30883,22725,87,0,SAFE,16.8291
mid,996,33.200000,1,33.200799,93063,29164,21110,105,0,SAFE,23.5141
mid,997,33.233333,1,33.230044,103133,37302,25003,85,0,SAFE,17.4086
mid,998,33.266667,1,33.267871,91391,29710,20137,99,0,SAFE,24.8244
mid,999,33.300000,1,33.299438,92776,30529,21861,66,0,SAFE,15.1249
mid,1000,33.333333,1,33.336661,88992,28797,21136,67,0,SAFE,14.4620
mid,1001,33.366667,1,33.367432,96880,33756,24083,66,0,SAFE,10.8531
mid,1002,33.400000,1,33.399555,89332,31358,22415,113,0,SAFE,22.1117
mid,1003,33.433333,1,33.433228,94975,32850,22864,84,0,SAFE,18.6355
mid,1004,33.466667,1,33.467059,91795,27224,21260,71,1,SAFE_TRANSIENT_CLUSTER,18.5712
mid,1005,33.500000,1,33.500371,96779,31177,21346,98,0,SAFE,22.3932
mid,1006,33.533333,1,33.533405,90546,32334,22135,79,0,SAFE,17.7867
mid,1007,33.566667,1,33.563950,96759,32894,25389,82,0,SAFE,13.8545
mid,1008,33.600000,1,33.601559,94603,32799,24683,73,0,SAFE,19.3735
mid,1009,33.633333,1,33.633112,87586,28868,20512,78,0,SAFE,24.6264
mid,1010,33.666667,1,33.667495,89159,33161,24789,80,0,SAFE,16.4448
mid,1011,33.700000,1,33.702246,94655,32803,24086,101,0,SAFE,21.0147
mid,1012,33.733333,1,33.732428,87616,31397,21524,108,0,SAFE,14.5777
mid,1013,33.766667,1,33.768739,95458,32650,25008,45,0,SAFE,19.7195
mid,1014,33.800000,1,33.799533,91294,31936,23576,122,0,SAFE,13.5087
mid,1015,33.833333,1,33.836283,96097,33954,23174,99,0,SAFE,22.0330
mid,1016,33.866667,1,33.867491,94321,32024,23167,77,0,SAFE,27.6829
mid,1017,33.900000,1,33.902841,90425,29699,20083,86,0,SAFE,22.7169
mid,1018,33.933333,1,33.938156,93816,30813,21854,90,0,SAFE,19.0049
mid,1019,33.966667,1,33.967388,92715,32708,24484,123,0,SAFE,21.1590
mid,1020,34.000000,1,34.000021,87491,28596,20545,91,0,SAFE,23.9687
mid,1021,34.033333,1,34.035806,91874,32219,22391,74,1,SAFE_TRANSIENT_CLUSTER,18.1783
mid,1022,34.066667,1,34.067471,98200,33268,24458,75,0,SAFE,14.7005
mid,1023,34.100000,1,34.101824,94214,34411,23974,67,0,SAFE,18.4577
mid,1024,34.133333,1,34.133657,91000,30100,22371,74,0,SAFE,15.2516
mid,1025,34.166667,1,34.167185,95109,34548,26860,69,0,SAFE,17.9219
mid,1026,34.200000,1,34.201316,96173,32590,23658,77,0,SAFE,21.4596
mid,1027,34.233333,1,34.236392,89066,31005,21162,63,0,SAFE,17.2785
mid,1028,34.266667,1,34.267471,89861,29626,21243,67,0,SAFE,20.5260
mid,1029,34.300000,1,34.301830,93911,32331,22685,81,0,SAFE,23.7994
mid,1030,34.333333,1,34.332719,96306,34618,24701,87,0,SAFE,21.3334
mid,1031,34.366667,1,34.367628,87657,30911,23034,61,0,SAFE,24.5022
mid,1032,34.400000,1,34.399940,97129,34980,24604,123,0,SAFE,21.6837
mid,1033,34.433333,1,34.432581,95851,33160,23861,107,0,SAFE,24.7294
mid,1034,34.466667,1,34.465081,94402,33230,23606,93,0,SAFE,19.0626
mid,1035,34.500000,1,34.498205,100425,33849,25007,80,0,SAFE,17.3499
mid,1036,34.533333,1,34.532420,101652,33942,26685,98,0,SAFE,17.8728
mid,1037,34.566667,1,34.564676,90600,28428,20663,76,0,SAFE,15.4649
mid,1038,34.600000,0,34.600219,97765,34798,24812,113,0,SAFE,19.1311
mid,1039,34.633333,1,34.631719,96426,31244,23501,133,0,SAFE,20.0461
mid,1040,34.666667,1,34.667699,92300,32524,23287,103,0,SAFE,11.2421
mid,1041,34.700000,1,34.699204,92429,31681,24833,88,0,SAFE,20.6624
mid,1042,34.733333,1,34.732989,95962,32052,23157,89,0,SAFE,13.4910
mid,1043,34.766667,1,34.763008,91845,32970,23925,69,0,SAFE,22.5483
mid,1044,34.800000,1,34.798259,85244,29328,20346,135,0,SAFE,14.8933
mid,1045,34.833333,1,34.835778,100958,32685,23299,73,0,SAFE,14.8449
mid,1046,34.866667,1,34.866586,97232,33700,23569,90,0,SAFE,20.5658
mid,1047,34.900000,1,34.899989,91554,33616,22669,43,0,SAFE,15.4978
mid,1048,34.933333,1,34.930803,91573,29560,20883,90,0,SAFE,15.9582
mid,1049,34.966667,1,34.967173,89270,32449,24212,89,0,SAFE,12.5282
mid,1050,35.000000,1,34.999256,93150,29439,21291,82,0,SAFE,20.1131
mid,1051,35.033333,1,35.032424,95395,32774,23956,79,1,SAFE_TRANSIENT_CLUSTER,15.5474
mid,1052,35.066667,1,35.070426,98013,31795,23290,108,0,SAFE,21.8458
mid,1053,35.100000,1,35.099877,92335,30863,21652,76,0,SAFE,22.2019
mid,1054,35.133333,1,35.131443,98794,33815,25184,97,0,SAFE,19.1875
mid,1055,35.166667,1,35.169146,89014,29344,20577,82,0,SAFE,14.8878
mid,1056,35.200000,1,35.199371,90724,29000,20293,97,0,SAFE,20.8634
mid,1057,35.233333,1,35.231811,85744,28735,20143,95,0,SAFE,21.4010
mid,1058,35.266667,1,35.266308,93871,30949,21723,70,0,SAFE,10.4285
mid,1059,35.300000,1,35.298328,93996,31803,22048,91,0,SAFE,25.3844
mid,1060,35.333333,1,35.332761,90358,31745,22680,74,0,SAFE,24.4323
mid,1061,35.366667,0,35.366892,90357,30061,21517,79,0,SAFE,24.3748
mid,1062,35.400000,1,35.400060,100321,35450,25472,83,0,SAFE,17.1506
mid,1063,35.433333,1,35.433396,92295,31361,22199,87,0,SAFE,21.9257
mid,1064,35.466667,1,35.466228,93140,33411,23963,102,0,SAFE,21.3564
mid,1065,35.500000,1,35.501660,92653,32662,22815,62,0,SAFE,16.2310
mid,1066,35.533333,1,35.534512,92923,31442,22253,72,0,SAFE,20.2894
mid,1067,35.566667,1,35.565338,93560,34522,26550,61,0,SAFE,19.1413
mid,1068,35.600000,1,35.600885,94254,33336,25169,116,0,SAFE,22.2534
mid,1069,35.633333,1,35.631875,96443,30102,21516,60,0,SAFE,13.3839
mid,1070,35.666667,1,35.666974,93220,32650,23684,99,0,SAFE,16.1610
mid,1071,35.700000,1,35.699618,86127,30363,22058,50,0,SAFE,25.5061
mid,1072,35.733333,1,35.732435,94738,35216,25599,56,0,SAFE,22.0032
mid,1073,35.766667,1,35.767589,85752,26786,19934,67,0,SAFE,17.1483
mid,1074,35.800000,1,35.799094,94774,31528,23118,57,0,SAFE,18.7723
mid,1075,35.833333,1,35.832683,90737,31886,23502,81,0,SAFE,17.7086
mid,1076,35.866667,1,35.864442,91291,30195,21458,105,0,SAFE,21.6495
mid,1077,35.900000,1,35.900340,90573,29427,21977,99,0,SAFE,22.3834
mid,1078,35.933333,1,35.935536,85514,29738,21442,95,0,SAFE,27.7385
mid,1079,35.966667,1,35.967953,86531,27611,19159,93,0,SAFE,19.1880
mid,1080,36.000000,1,35.997628,84044,29476,20673,74,1,SAFE_TRANSIENT_CLUSTER,19.1715
mid,1081,36.033333,1,36.031688,84241,29252,21344,118,0,SAFE,17.8113
mid,1082,36.066667,1,36.068831,87817,27393,20700,48,0,SAFE,22.6115
mid,1083,36.100000,1,36.099942,89120,28125,19426,70,0,SAFE,16.8121
mid,1084,36.133333,1,36.130837,89531,32903,23725,57,0,SAFE,19.6199
mid,1085,36.166667,1,36.164863,94841,32635,23461,79,0,SAFE,16.7355
mid,1086,36.200000,1,36.198532,93026,31736,24940,121,0,SAFE,21.0058
mid,1087,36.233333,1,36.233532,89628,27967,20358,76,0,SAFE,22.1803
mid,1088,36.266667,1,36.267592,80973,28978,21233,111,0,SAFE,22.5411
mid,1089,36.300000,1,36.300920,90721,29988,21870,97,0,SAFE,15.7941
mid,1090,36.333333,0,36.335849,97189,35407,25935,66,0,SAFE,22.1864
mid,1091,36.366667,1,36.367124,94771,31282,21114,88,0,SAFE,25.8697
mid,1092,36.400000,1,36.399923,98985,31459,22352,88,0,SAFE,20.7629
mid,1093,36.433333,1,36.433961,89208,30536,22879,121,0,SAFE,16.0965
mid,1094,36.466667,1,36.465308,89948,29362,20736,95,0,SAFE,14.2204
mid,1095,36.500000,1,36.498003,88465,29900,22784,115,0,SAFE,19.2046
mid,1096,36.533333,1,36.531194,93144,30501,21448,122,0,SAFE,21.6972
mid,1097,36.566667,1,36.563251,92385,29902,21712,49,0,SAFE,20.6322
mid,1098,36.600000,1,36.599187,90038,29715,20287,52,0,SAFE,19.3178
mid,1099,36.633333,1,36.633053,99533,36413,26049,65,0,SAFE,15.2135
mid,1100,36.666667,1,36.666400,99453,33502,22401,91,0,SAFE,17.3808
mid,1101,36.700000,1,36.697593,91215,31740,23050,63,0,SAFE,16.1758
mid,1102,36.733333,1,36.732673,92068,33816,23934,49,0,SAFE,19.4950
mid,1103,36.766667,1,36.766671,93778,32160,23674,114,0,SAFE,14.0870
mid,1104,36.800000,1,36.799155,89015,32972,23637,109,0,SAFE,19.4378
mid,1105,36.833333,1,36.834752,93887,28828,21341,38,0,SAFE,21.7919
mid,1106,36.866667,1,36.867614,96769,32417,24291,68,0,SAFE,18.4090
mid,1107,36.900000,1,36.901809,87481,28264,20898,99,0,SAFE,17.4156
mid,1108,36.933333,1,36.932253,92458,29981,21525,129,0,SAFE,19.4918
mid,1109,36.966667,1,36.964787,101864,34840,24845,84,0,SAFE,20.0296
mid,1110,37.000000,1,36.998888,98879,33723,24989,94,0,SAFE,16.5582
mid,1111,37.033333,1,37.033404,96853,34546,26033,103,0,SAFE,22.4386
mid,1112,37.066667,1,37.065800,85677,31703,22641,108,0,SAFE,17.7234
mid,1113,37.100000,1,37.101424,92485,30817,21893,126,0,SAFE,16.4965
mid,1114,37.133333,1,37.134636,94916,34829,24288,98,0,SAFE,16.6755
mid,1115,37.166667,1,37.168121,91278,29300,20287,87,0,SAFE,18.5064
mid,1116,37.200000,1,37.199843,83778,28243,21730,99,0,SAFE,22.7055
mid,1117,37.233333,1,37.231610,96385,33720,24796,92,0,SAFE,24.9756
mid,1118,37.266667,1,37.267764,93779,31296,21694,118,0,SAFE,17.8012
mid,1119,37.300000,1,37.299917,95981,34499,25999,66,0,SAFE,16.1622
mid,1120,37.333333,1,37.334319,91175,29788,20792,97,0,SAFE,9.4536
mid,1121,37.366667,1,37.365494,97543,31667,23236,82,0,SAFE,20.2408
mid,1122,37.400000,1,37.397802,92749,33341,22792,61,0,SAFE,22.0238
mid,1123,37.433333,1,37.431495,96541,33682,24826,81,0,SAFE,14.3985
mid,1124,37.466667,1,37.469178,93029,30391,22705,86,0,SAFE,14.0625
mid,1125,37.500000,1,37.500821,93636,30754,22173,77,0,SAFE,20.3997
mid,1126,37.533333,1,37.534132,96361,34136,25073,117,0,SAFE,22.2348
mid,1127,37.566667,1,37.566480,101527,33900,23560,84,0,SAFE,20.7009
mid,1128,37.600000,1,37.597755,92586,29933,21488,84,0,SAFE,15.6106
mid,1129,37.633333,1,37.635869,87690,28539,19540,109,0,SAFE,20.8993
mid,1130,37.666667,1,37.665059,97976,33024,24543,129,0,SAFE,20.3775
mid,1131,37.700000,1,37.700415,94743,31312,22329,87,0,SAFE,11.7096
mid,1132,37.733333,1,37.735875,90851,30859,23072,73,0,SAFE,16.8386
mid,1133,37.766667,1,37.768729,99327,34576,23891,87,0,SAFE,28.4100
mid,1134,37.800000,1,37.798407,97873,33590,25281,96,0,SAFE,21.1214
mid,1135,37.833333,1,37.833868,96818,31684,22136,107,0,SAFE,17.6510
mid,1136,37.866667,1,37.864104,94678,32395,22630,53,0,SAFE,21.9070
mid,1137,37.900000,1,37.901064,92903,32712,23499,107,0,SAFE,23.0479
mid,1138,37.933333,1,37.932065,102050,34068,23961,91,0,SAFE,22.5895
mid,1139,37.966667,1,37.967360,96588,32161,24322,100,0,SAFE,16.4097
mid,1140,38.000000,1,38.001609,93260,30930,23367,109,0,SAFE,13.0383
mid,1141,38.033333,1,38.030501,91629,33185,23874,125,0,SAFE,18.1741
mid,1142,38.066667,1,38.066162,93932,31382,23143,90,0,SAFE,15.9980
mid,1143,38.100000,1,38.100504,89773,28238,21344,34,0,SAFE,25.5934
mid,1144,38.133333,1,38.132198,96707,32674,23689,75,0,SAFE,18.9811
mid,1145,38.166667,1,38.166727,96064,33920,25799,127,0,SAFE,18.8838
mid,1146,38.200000,1,38.193866,92136,30945,23482,80,0,SAFE,25.5367
mid,1147,38.233333,1,38.229850,98462,34494,25724,97,0,SAFE,24.8366
mid,1148,38.266667,1,38.267944,94308,31969,24157,61,0,SAFE,20.1753
mid,1149,38.300000,1,38.300256,88006,29235,22052,72,0,SAFE,19.2700
mid,1150,38.333333,1,38.331103,100864,35411,24343,70,0,SAFE,17.6856
mid,1151,38.366667,1,38.368648,94163,34460,24898,41,0,SAFE,14.8509
mid,1152,38.400000,1,38.398793,104149,31520,21231,82,0,SAFE,25.1968
mid,1153,38.433333,1,38.431499,86454,25609,18554,57,0,SAFE,22.0767
mid,1154,38.466667,1,38.464404,96244,30671,22189,80,0,SAFE,11.4200
mid,1155,38.500000,1,38.503446,93214,31807,21325,78,0,SAFE,14.2393
mid,1156,38.533333,1,38.533837,89505,29900,22357,77,0,SAFE,12.7054
mid,1157,38.566667,1,38.568042,87752,30886,22214,105,0,SAFE,19.0297
mid,1158,38.600000,0,38.599263,93169,33227,23612,119,0,SAFE,18.2760
mid,1159,38.633333,1,38.631934,97004,32976,22799,102,0,SAFE,22.4876
mid,1160,38.666667,1,38.669464,95175,31930,22831,83,0,SAFE,20.8383
mid,1161,38.700000,1,38.700929,95923,32134,23919,83,0,SAFE,18.7779
mid,1162,38.733333,1,38.733785,90695,28785,19904,90,0,SAFE,15.8718
mid,1163,38.766667,1,38.766036,97828,34660,25043,39,0,SAFE,17.0574
mid,1164,38.800000,1,38.796825,94246,33060,25212,97,0,SAFE,21.3252
mid,1165,38.833333,1,38.834352,92438,31556,22606,85,0,SAFE,23.4242
mid,1166,38.866667,1,38.869529,89093,31276,22518,77,0,SAFE,18.7619
mid,1167,38.900000,1,38.901833,95460,32114,21651,97,0,SAFE,21.7253
mid,1168,38.933333,1,38.932711,89442,29858,21661,98,0,SAFE,23.0273
mid,1169,38.966667,0,38.964887,94945,31393,21953,88,0,SAFE,27.9631
mid,1170,39.000000,1,39.000662,100614,33286,22972,89,0,SAFE,21.0847
mid,1171,39.033333,1,39.035210,88858,29390,20238,129,0,SAFE,19.5285
mid,1172,39.066667,0,39.066499,96777,34028,24223,68,0,SAFE,22.9830
mid,1173,39.100000,1,39.100049,91598,30216,21387,89,0,SAFE,19.3138
mid,1174,39.133333,1,39.130871,90658,30411,22238,45,0,SAFE,13.6556
mid,1175,39.166667,1,39.169784,102987,34526,24545,76,0,SAFE,19.1900
mid,1176,39.200000,1,39.198605,100712,32180,25694,88,0,SAFE,22.9020
mid,1177,39.233333,1,39.235929,92830,30392,22175,88,0,SAFE,20.6003
mid,1178,39.266667,1,39.267554,91725,31659,22336,74,0,SAFE,16.2909
mid,1179,39.300000,1,39.300131,85371,30781,21968,36,0,SAFE,20.8168
mid,1180,39.333333,1,39.329768,97011,33240,22990,131,0,SAFE,15.1448
mid,1181,39.366667,1,39.370659,96122,32573,23014,104,0,SAFE,14.4248
mid,1182,39.400000,1,39.399099,93455,33067,25108,119,0,SAFE,16.6594
mid,1183,39.433333,1,39.431743,87071,30714,21610,43,0,SAFE,25.2740
mid,1184,39.466667,1,39.468840,92406,30469,22495,95,0,SAFE,18.8390
mid,1185,39.500000,1,39.499120,94099,31004,23953,98,0,SAFE,14.2095
mid,1186,39.533333,1,39.533266,82791,30173,22236,85,0,SAFE,23.4701
mid,1187,39.566667,1,39.568567,92151,32547,22315,59,0,SAFE,15.9429
mid,1188,39.600000,1,39.602175,92290,29708,20237,83,0,SAFE,21.6077
mid,1189,39.633333,1,39.632616,95225,31654,20438,103,0,SAFE,14.3939
mid,1190,39.666667,1,39.664641,90813,31795,23625,113,0,SAFE,16.0338
mid,1191,39.700000,1,39.700770,95582,32442,25371,93,0,SAFE,20.6068
mid,1192,39.733333,1,39.732402,91468,32796,23797,96,0,SAFE,24.5694
mid,1193,39.766667,1,39.766183,93008,31190,23353,67,0,SAFE,21.9465
mid,1194,39.800000,0,39.799478,86659,28548,19349,61,1,SAFE_TRANSIENT_CLUSTER,18.6044
mid,1195,39.833333,1,39.834696,90503,30393,21548,88,0,SAFE,23.7640
mid,1196,39.866667,1,39.866254,105646,38832,27356,91,0,SAFE,18.6284
mid,1197,39.900000,1,39.903812,86852,30852,22393,82,0,SAFE,27.0976
mid,1198,39.933333,1,39.934287,99662,34227,24512,88,0,SAFE,16.0738
mid,1199,39.966667,1,39.965944,91970,32200,23249,125,0,SAFE,16.0498
mid,1200,40.000000,1,40.000363,82377,25917,17808,91,0,SAFE,21.1451
mid,1201,40.033333,1,40.033177,93238,32870,24270,127,0,SAFE,15.8657
mid,1202,40.066667,1,40.067858,87678,29994,20667,105,0,SAFE,21.2747
mid,1203,40.100000,1,40.099131,89070,31145,22976,53,0,SAFE,26.8124
mid,1204,40.133333,1,40.129775,84575,27893,19366,87,0,SAFE,22.0218
mid,1205,40.166667,1,40.169474,95321,34157,24835,109,0,SAFE,20.4396
mid,1206,40.200000,1,40.199248,87677,29185,21069,98,0,SAFE,15.9048
mid,1207,40.233333,1,40.232357,94193,33170,24235,138,0,SAFE,15.1790
mid,1208,40.266667,1,40.265517,90114,29637,20075,99,0,SAFE,20.7603
mid,1209,40.300000,1,40.295647,87290,29600,21490,117,0,SAFE,20.3090
mid,1210,40.333333,1,40.333302,83972,30720,22713,106,0,SAFE,22.3544
mid,1211,40.366667,1,40.366367,94968,32373,24453,55,1,SAFE_TRANSIENT_CLUSTER,15.3989
mid,1212,40.400000,1,40.401170,96077,34770,24153,85,0,SAFE,20.0391
mid,1213,40.433333,1,40.435931,91833,32151,23227,97,0,SAFE,15.8654
mid,1214,40.466667,1,40.465235,91473,28838,19617,68,0,SAFE,29.4165
mid,1215,40.500000,1,40.498553,87100,31616,22506,49,0,SAFE,18.1072
mid,1216,40.533333,1,40.535675,99202,35262,25088,95,1,SAFE_TRANSIENT_CLUSTER,16.0463
mid,1217,40.566667,1,40.563784,99851,33674,25012,114,0,SAFE,21.8019
mid,1218,40.600000,1,40.601072,92402,31981,22112,115,0,SAFE,19.2020
mid,1219,40.633333,1,40.631678,89638,31982,21960,91,0,SAFE,21.7864
mid,1220,40.666667,1,40.666646,90128,27305,17775,134,0,SAFE,10.8982
mid,1221,40.700000,1,40.698348,90538,31507,23079,67,0,SAFE,19.1479
mid,1222,40.733333,1,40.735869,92265,33282,24907,80,0,SAFE,17.7319
mid,1223,40.766667,1,40.765671,91773,31229,21702,111,0,SAFE,21.7840
mid,1224,40.800000,1,40.796890,102756,35816,25494,87,0,SAFE,21.7243
mid,1225,40.833333,1,40.832930,95314,31067,22496,141,0,SAFE,21.9483
mid,1226,40.866667,1,40.870399,88016,29388,19868,108,0,SAFE,27.0796
mid,1227,40.900000,1,40.896677,95193,30230,21532,96,0,SAFE,16.7423
mid,1228,40.933333,1,40.934166,88880,30818,22126,101,0,SAFE,16.2606
mid,1229,40.966667,1,40.966313,93450,33131,23882,82,0,SAFE,24.5218
mid,1230,41.000000,1,40.999806,96670,31783,22096,60,0,SAFE,21.4021
mid,1231,41.033333,1,41.034254,90214,29305,20509,84,0,SAFE,25.9119
mid,1232,41.066667,1,41.067591,90539,29781,21584,108,0,SAFE,21.0946
mid,1233,41.100000,1,41.102186,87302,31406,21058,67,0,SAFE,13.8397
mid,1234,41.133333,1,41.132247,99023,33376,24624,76,0,SAFE,11.6589
mid,1235,41.166667,1,41.165774,99377,33203,26125,101,0,SAFE,20.4130
mid,1236,41.200000,1,41.196540,89420,28567,20645,65,0,SAFE,22.2367
mid,1237,41.233333,1,41.234066,85580,27419,20143,111,0,SAFE,22.0303
mid,1238,41.266667,1,41.267107,96540,33334,24800,103,0,SAFE,16.8389
mid,1239,41.300000,1,41.300558,89528,29908,21702,54,0,SAFE,19.3510
mid,1240,41.333333,1,41.335128,94448,32974,23020,84,0,SAFE,21.8985
mid,1241,41.366667,1,41.370098,103452,31482,23022,92,0,SAFE,21.8886
mid,1242,41.400000,1,41.399789,100008,34514,25645,100,0,SAFE,26.3859
mid,1243,41.433333,1,41.432167,91389,31032,22903,81,0,SAFE,17.2118
mid,1244,41.466667,1,41.463528,91729,30464,24782,118,0,SAFE,14.0450
mid,1245,41.500000,1,41.501021,90647,31512,22114,69,0,SAFE,11.2530
mid,1246,41.533333,1,41.531841,93223,31186,23047,90,0,SAFE,9.5989
mid,1247,41.566667,1,41.568946,95150,32023,22975,106,0,SAFE,16.5116
mid,1248,41.600000,1,41.602470,93157,30770,22193,68,0,SAFE,17.8888
mid,1249,41.633333,1,41.631193,87729,29639,20939,63,0,SAFE,23.3421
mid,1250,41.666667,1,41.665572,86426,31194,21299,94,0,SAFE,19.0817
mid,1251,41.700000,1,41.696368,92802,31432,21825,101,0,SAFE,21.5206
mid,1252,41.733333,1,41.731427,96436,34443,23859,71,0,SAFE,24.0566
mid,1253,41.766667,1,41.764606,96452,32010,22373,64,0,SAFE,14.0081
mid,1254,41.800000,1,41.801274,98924,35194,24620,88,0,SAFE,13.7898
mid,1255,41.833333,1,41.835322,93291,32816,22376,120,0,SAFE,14.1063
mid,1256,41.866667,1,41.865879,96187,30950,22841,92,0,SAFE,25.3832
mid,1257,41.900000,1,41.900783,92910,30082,21379,92,0,SAFE,18.5839
mid,1258,41.933333,1,41.933545,97667,35033,24882,79,0,SAFE,25.4152
mid,1259,41.966667,1,41.964136,95917,33081,23135,105,0,SAFE,20.8371
mid,1260,42.000000,1,42.000807,97863,30843,20870,84,0,SAFE,25.2242
mid,1261,42.033333,1,42.033372,89387,30310,20556,66,0,SAFE,23.6425
mid,1262,42.066667,1,42.066846,85839,29183,19905,109,0,SAFE,22.7495
mid,1263,42.100000,1,42.097225,91506,30424,22220,84,0,SAFE,18.9336
mid,1264,42.133333,1,42.132292,88927,30223,21145,74,0,SAFE,21.5131
mid,1265,42.166667,1,42.166097,89066,31064,25413,124,0,SAFE,13.2253
mid,1266,42.200000,1,42.199161,97813,32268,23308,104,0,SAFE,18.9561
mid,1267,42.233333,1,42.235373,93192,32377,23629,107,0,SAFE,25.8247
mid,1268,42.266667,1,42.270267,88566,30130,22016,105,0,SAFE,19.0716
mid,1269,42.300000,1,42.301149,90146,32475,22671,97,0,SAFE,16.9876
mid,1270,42.333333,1,42.332132,85505,29562,19756,97,0,SAFE,23.1605
mid,1271,42.366667,1,42.363628,89038,30506,20836,115,0,SAFE,20.4075
mid,1272,42.400000,1,42.399237,88844,29898,22084,86,0,SAFE,21.0610
mid,1273,42.433333,1,42.435363,93225,32971,23292,76,0,SAFE,16.0879
mid,1274,42.466667,1,42.466278,87426,29988,20035,85,0,SAFE,14.3862
mid,1275,42.500000,1,42.500121,84937,29368,20568,36,0,SAFE,19.9108
mid,1276,42.533333,1,42.534669,97447,32832,23064,94,0,SAFE,26.1584
mid,1277,42.566667,1,42.566203,84211,30810,21739,120,0,SAFE,21.6733
